id,source_language,target_language,source_text,target_text,split
5976,English,Sesotho,"Product Information
Keep your screen secure and your private information safe with the Body Glove Privacy Tempered Glass Screen Protector for iPhone 16 Pro. Featuring advanced privacy filters, it restricts side views so only you can see your screen, protecting your data from prying eyes in public spaces.

Constructed from tough tempered glass, this protector offers robust protection against scratches, drops, and impacts to keep your device looking flawless. It resists fingerprints, smudges, and oil, maintaining a clean, clear display. Compared to plastic protectors, it is longer-lasting and preserves smooth touch sensitivity for a seamless user experience.

The protector installs easily with a simple, bubble-free application and features a shatter-resistant design for added peace of mind.

Features include: shields your screen from scratches, drops, and impacts; resists fingerprints, smudges, and oil; longer-lasting than plastic protectors; simple, bubble-free application; smooth touch sensitivity; and shatter resistant.

Protect your iPhone 16 Pro’s screen and privacy with the trusted durability of the Body Glove Privacy Screen Guard.","Tlhahisoleseding ka Sehlahisoa
Body Glove Privacy Tempered Glass Screen Protector bakeng sa iPhone 16 Pro e etselitsoe ho sireletsa lekunutu la hau le ho boloka skrine ea hau e sireletsehile. E na le advanced privacy filters tse thibelang hore batho ba bang ba bone skrine ea hau ka mahlakoreng, e sireletsa data ea hau libakeng tsa sechaba.
E hahiloe ka tempered glass e tiileng, e fana ka tšireletso e matla khahlanong le scratches, drops le impacts, e boloka sesebelisoa sa hau se shebahala se phethahetseng. E hanela fingerprints, smudges le oli, e boloka skrine e hloekile le e hlakileng. Ha e bapisoa le plastic protectors, e tšoarella nako e telele ’me e boloka smooth touch sensitivity bakeng sa boiphihlelo bo bonolo.
Moralo oa eona o lumella bubble-free application e bonolo, ’me shatter-resistant design e eketsa khotso ea kelello.
Likarolo tse ka sehloohong:
● E sireletsa skrine khahlanong le scratches, drops le impacts
● E hanela fingerprints, smudges le oli
● E tšoarella nako e telele ho feta plastic protectors
● Bubble-free application e bonolo
● Smooth touch sensitivity
● Shatter resistant
Sireletsa iPhone 16 Pro ea hau le lekunutu la hau ka durability e tšepahalang ea Body Glove Privacy Screen Guard.",train
5977,English,isiZulu,"Product Information
The Xiaomi Gaming Mouse Lite is a lightweight, ergonomic mouse with a 6200 DPI PixArt sensor, offering precise tracking and 1ms response time for top-tier gaming performance. Customizable RGB lighting and durable microswitches ensure a personalized and responsive experience during extended session

The Xiaomi Gaming Mouse Lite enhances gaming performance with a PixArt sensor, offering 6200 DPI sensitivity (5 adjustable levels) and 220 IPS tracking speed. Its lightweight 72g design and ergonomic shape provide comfort for long sessions. Featuring ambient RGB lighting and a 1ms response time, the mouse ensures precision with TTC gold microswitches (up to 80 million clicks) and a 1000Hz polling rate. The 2-meter braided cable adds flexibility for wired gaming, while the NXP 32-bit ARM Cortex MCU ensures smooth performance.","Ulwazi Lomkhiqizo
I-Xiaomi Gaming Mouse Lite iyimouse elula, enomklamo we-ergonomic enesenzwa se-PixArt esingu-6200 DPI, enikeza ukulandelela okunembile kanye nesikhathi sokuphendula esingu-1ms ukuze kuthuthukiswe ukusebenza kokudlala. I-RGB lighting engashintshwa kanye nama-microswitches aqinile aqinisekisa ulwazi olwenziwe ngokwezifiso noluphendulayo ngesikhathi sokudlala isikhathi eside.
I-Xiaomi Gaming Mouse Lite ithuthukisa ukusebenza kokudlala nge-senzwa se-PixArt, enikeza i-6200 DPI sensitivity (amazinga angu-5 alungisekayo) kanye ne-220 IPS tracking speed. Umklamo wayo olula ongu-72g kanye nesimo se-ergonomic kunikeza ukunethezeka ngesikhathi eside sokudlala. Inokukhanya kwe-RGB okuzungezile kanye nesikhathi sokuphendula esingu-1ms, imouse iqinisekisa ukunemba nge-TTC gold microswitches (ukuze kufinyelele ku-80 million clicks) kanye ne-1000Hz polling rate. Ikhebula elinobude obungu-2-meter elenziwe nge-braided linegeza ukuguquguquka ekudlaleni nge-wire, kuyilapho i-NXP 32-bit ARM Cortex MCU iqinisekisa ukusebenza okushelelayo.
Le mouse yakhelwe abadlali abafuna ukunemba, ukushesha, kanye nokunethezeka ngesikhathi sokudlala isikhathi eside.",train
5978,English,Afrikaans,"Product Information
The Xiaomi Gaming Mouse Lite is a lightweight, ergonomic mouse with a 6200 DPI PixArt sensor, offering precise tracking and 1ms response time for top-tier gaming performance. Customizable RGB lighting and durable microswitches ensure a personalized and responsive experience during extended session

The Xiaomi Gaming Mouse Lite enhances gaming performance with a PixArt sensor, offering 6200 DPI sensitivity (5 adjustable levels) and 220 IPS tracking speed. Its lightweight 72g design and ergonomic shape provide comfort for long sessions. Featuring ambient RGB lighting and a 1ms response time, the mouse ensures precision with TTC gold microswitches (up to 80 million clicks) and a 1000Hz polling rate. The 2-meter braided cable adds flexibility for wired gaming, while the NXP 32-bit ARM Cortex MCU ensures smooth performance.","Produk Inligting
Die Xiaomi Gaming Mouse Lite is 'n liggewig, ergonomiese muis met 'n 6200 DPI PixArt-sensor, wat presiese sporing en 'n 1ms-reaksietyd vir topvlak-speletjieswerkverrigting bied. Aanpasbare RGB-beligting en duursame mikroskakelaars verseker 'n gepersonaliseerde en fynreagerende ervaring tydens lang sessies.
Die Xiaomi Gaming Mouse Lite verbeter speletjieswerkverrigting met 'n PixArt-sensor, wat 'n 6200 DPI-sensitiwiteit (5 verstelbare vlakke) en 'n 220 IPS-sporingspoed bied. Sy liggewig-ontwerp van 72g en ergonomiese vorm bied gemak vir lang sessies. Met omringende RGB-beligting en 'n 1ms-reaksietyd, verseker die muis presisie met TTC-goud-mikroskakelaars (tot 80 miljoen klikke) en 'n 1000Hz-peilingstempo (polling rate). Die 2-meter gevlegte kabel voeg buigsaamheid by vir bedrade speletjies, terwyl die NXP 32-bis ARM Cortex MCU gladde werkverrigting verseker.",train
5979,English,Sesotho,"Product Information
The Xiaomi Gaming Mouse Lite is a lightweight, ergonomic mouse with a 6200 DPI PixArt sensor, offering precise tracking and 1ms response time for top-tier gaming performance. Customizable RGB lighting and durable microswitches ensure a personalized and responsive experience during extended session

The Xiaomi Gaming Mouse Lite enhances gaming performance with a PixArt sensor, offering 6200 DPI sensitivity (5 adjustable levels) and 220 IPS tracking speed. Its lightweight 72g design and ergonomic shape provide comfort for long sessions. Featuring ambient RGB lighting and a 1ms response time, the mouse ensures precision with TTC gold microswitches (up to 80 million clicks) and a 1000Hz polling rate. The 2-meter braided cable adds flexibility for wired gaming, while the NXP 32-bit ARM Cortex MCU ensures smooth performance.","Tlhahisoleseding ka Sehlahisoa
Xiaomi Gaming Mouse Lite ke mouse e bobebe e nang le ergonomic design, e etselitsoeng ho ntlafatsa ts'ebetso ea hau ea papali. E sebelisa PixArt sensor e nang le 6200 DPI sensitivity (ka maemo a 5 a fetolehang) le 220 IPS tracking speed, e fana ka ho nepahala le karabelo e potlakileng ea 1ms bakeng sa papali ea maemo a holimo.
Moralo oa eona o bobebe (72g) le ergonomic shape li fana ka boiketlo bakeng sa ho bapala nako e telele. E na le ambient RGB lighting le TTC gold microswitches tse tšoarellang ho fihlela ho 80 million clicks, hammoho le 1000Hz polling rate bakeng sa karabelo e potlakileng.
Cable e telele ea 2-meter braided e fana ka flexibility bakeng sa wired gaming, ’me NXP 32-bit ARM Cortex MCU e netefatsa ts'ebetso e boreleli.
Likarolo tse ka sehloohong:
● PixArt sensor e nang le 6200 DPI sensitivity (5 adjustable levels)
● 220 IPS tracking speed le 1ms response time
● Lightweight 72g ergonomic design
● Ambient RGB lighting
● TTC gold microswitches (ho fihlela ho 80 million clicks)
● 1000Hz polling rate
● 2-meter braided cable
● NXP 32-bit ARM Cortex MCU bakeng sa smooth performance
Xiaomi Gaming Mouse Lite e fana ka motsoako o phethahetseng oa precision, durability le boiketlo bakeng sa gamers.",test
5980,English,isiZulu,"Product Information
The Rapoo MT760L Multimode Mouse in Black is an excellent choice for both work and play since it offers the optimum balance of comfort and versatility.

It is perfect for users who want a larger, more comfortable mouse for accurate control due to its large design. The mouse's high-performance sensor offers precise navigation on almost any surface, and its completely configurable 4000DPI allows for personalized accuracy. Furthermore, you may experience wireless freedom without having to worry about changing batteries on a regular basis thanks to the rechargeable battery. Enjoy increased comfort and productivity with the Rapoo MT760L Multimode Mouse.","Ulwazi Lomkhiqizo
I-Rapoo MT760L Multimode Mouse emnyama iyisinqumo esihle kokubili emsebenzini nasekuzijabuliseni njengoba inikeza ibhalansi efanele phakathi kokunethezeka nokuguquguquka.
Ifanele abasebenzisi abafuna imouse enkulu, enethezekile yokulawula okunembile ngenxa yomklamo wayo omkhulu. I-sensor yayo esebenza kahle inikeza ukunyakaza okunembile cishe kunoma iyiphi indawo, kanti i-4000DPI elungisekayo ngokuphelele ivumela ukunemba okwenziwe ngokwezifiso. Ngaphezu kwalokho, ungajabulela inkululeko engenazintambo ngaphandle kokukhathazeka ngokushintsha amabhethri njalo ngenxa ye-bhethri elishajekayo.
Thokozela ukunethezeka okwandisiwe kanye nokukhiqiza okuphezulu nge-Rapoo MT760L Multimode Mouse.",test
5981,English,Afrikaans,"Product Information
The Rapoo MT760L Multimode Mouse in Black is an excellent choice for both work and play since it offers the optimum balance of comfort and versatility.

It is perfect for users who want a larger, more comfortable mouse for accurate control due to its large design. The mouse's high-performance sensor offers precise navigation on almost any surface, and its completely configurable 4000DPI allows for personalized accuracy. Furthermore, you may experience wireless freedom without having to worry about changing batteries on a regular basis thanks to the rechargeable battery. Enjoy increased comfort and productivity with the Rapoo MT760L Multimode Mouse.","Produk Inligting
Die Rapoo MT760L Multi-modus-muis in Swart is ’n uitstekende keuse vir beide werk en speel, aangesien dit die optimale balans van gemak en veelsydigheid bied. 
Danksy sy groot ontwerp is dit perfek vir gebruikers wat ’n groter, gemakliker muis vir akkurate beheer verlang. Die muis se hoëwerkverrigting-sensor bied presiese navigasie op amper enige oppervlak, en sy volledig opstelbare 4000DPI maak voorsiening vir gepersonaliseerde akkuraatheid. Verder kan jy draadlose vryheid geniet sonder om bekommerd te wees oor die gereelde vervanging van batterye, danksy die herlaaibare battery. Geniet verhoogde gemak en produktiwiteit met die Rapoo MT760L Multi-modus-muis.",Train
5982,English,Sesotho,"Product Information
The Rapoo MT760L Multimode Mouse in Black is an excellent choice for both work and play since it offers the optimum balance of comfort and versatility.

It is perfect for users who want a larger, more comfortable mouse for accurate control due to its large design. The mouse's high-performance sensor offers precise navigation on almost any surface, and its completely configurable 4000DPI allows for personalized accuracy. Furthermore, you may experience wireless freedom without having to worry about changing batteries on a regular basis thanks to the rechargeable battery. Enjoy increased comfort and productivity with the Rapoo MT760L Multimode Mouse.","Tlhahisoleseding ka Sehlahisoa
Rapoo MT760L Multimode Mouse (Black) ke khetho e phethahetseng bakeng sa mosebetsi le boithabiso, e fana ka motsoako o loketseng oa boiketlo le versatility. Moralo oa eona o moholo o fana ka taolo e nepahetseng le boiketlo bo eketsehileng bakeng sa basebelisi ba ratang mouse e kholo.
E na le high-performance sensor e fanang ka precise navigation hoo e ka bang holim’a sebaka sefe kapa sefe, ’me 4000DPI e ka fetolehang ka botlalo e lumella accuracy e ikhethileng ho latela litlhoko tsa hau. Battery e rechargeable e fana ka wireless freedom ntle le ho tšoenyeha ka ho fetola libeteri khafetsa.
Rapoo MT760L Multimode Mouse e eketsa comfort le productivity, e etsa hore e be khetho e loketseng bakeng sa basebelisi ba batlang mouse e sebetsang hantle le e tšoarellang.",Train
5983,English,isiZulu,"Product Information
Transform your car's wired CarPlay or Android Auto system into a seamless wireless experience with the WINX Connect Adapter. Enjoy hands-free communication, navigation, and audio without the clutter of cables, all with a reliable Bluetooth and Wi-Fi connection. *Please note: WINX CONNECT Wireless Android Auto & CarPlay Adapter requires a car equipped with the original wired CarPlay setup. It does not work on cars without this system.

The WINX CONNECT Wireless Android Auto & CarPlay Adapter transforms your wired CarPlay or Android Auto system into a wireless experience. It connects seamlessly via Bluetooth and Wi-Fi, offering reliable access to navigation, audio, and hands-free communication. Built with aviation-grade aluminum and 6H tempered glass, the adapter ensures fast heat dissipation and improved performance. Ideal for cars with existing wired setups, it adds convenience and functionality without the need for extensive modifications","Ulwazi Lomkhiqizo
Guqula uhlelo lwakho lwe-CarPlay noma i-Android Auto oluxhunywe ngentambo lube isipiliyoni esingenazintambo nge-WINX Connect Adapter. Jabulela ukuxhumana okungenazandla, i-navigation, kanye nomsindo ngaphandle kwezintambo eziphazamisa, konke lokhu nge-Bluetooth ne-Wi-Fi ethembekile. Qaphela: I-WINX CONNECT Wireless Android Auto & CarPlay Adapter idinga imoto enohlelo lwe-CarPlay oluxhunywe ngentambo. Ayisebenzi ezimotweni ezingenalo lolu hlelo.
I-WINX CONNECT Wireless Android Auto & CarPlay Adapter iguqula uhlelo lwakho oluxhunywe ngentambo lube isipiliyoni esingenazintambo. Ixhuma kalula nge-Bluetooth ne-Wi-Fi, inikeza ukufinyelela okuthembekile ku-navigation, umsindo, kanye nokuxhumana okungenazandla. Yakhiwe nge-aluminium yezinga lezindiza kanye ne-6H tempered glass, i-adapter iqinisekisa ukushabalala okusheshayo kokushisa kanye nokusebenza okuthuthukisiwe. Ifanele izimoto ezinezinhlelo ezikhona ezixhunywe ngentambo, inikeza lula nokusebenza ngaphandle kwesidingo sokuguqulwa okukhulu.",Train
5984,English,Afrikaans,"Product Information
Transform your car's wired CarPlay or Android Auto system into a seamless wireless experience with the WINX Connect Adapter. Enjoy hands-free communication, navigation, and audio without the clutter of cables, all with a reliable Bluetooth and Wi-Fi connection. *Please note: WINX CONNECT Wireless Android Auto & CarPlay Adapter requires a car equipped with the original wired CarPlay setup. It does not work on cars without this system.

The WINX CONNECT Wireless Android Auto & CarPlay Adapter transforms your wired CarPlay or Android Auto system into a wireless experience. It connects seamlessly via Bluetooth and Wi-Fi, offering reliable access to navigation, audio, and hands-free communication. Built with aviation-grade aluminum and 6H tempered glass, the adapter ensures fast heat dissipation and improved performance. Ideal for cars with existing wired setups, it adds convenience and functionality without the need for extensive modifications","Produk Inligting
Verander jou motor se bedrade CarPlay- of Android Auto-stelsel in ’n naatlose koordlose ervaring met die WINX Connect-adapter. Geniet handvrye kommunikasie, navigasie en oudio sonder die rommel van kabels, alles met ’n betroubare Bluetooth- en Wi-Fi-verbinding. *Let wel: Die WINX CONNECT Koordlose Android Auto- & CarPlay-adapter vereis ’n motor wat met die oorspronklike bedrade CarPlay-stelsel toegerus is. Dit werk nie in motors sonder hierdie stelsel nie. 
Die WINX CONNECT Koordlose Android Auto- & CarPlay-adapter verander jou bedrade CarPlay- of Android Auto-stelsel in ’n koordlose ervaring. Dit konnekteer naatloos via Bluetooth en Wi-Fi, en bied betroubare toegang tot navigasie, oudio en handvrye kommunikasie. Die adapter is gebou met lugvaartgehalte-aluminium en 6H-getemperde glas, wat vinnige hitte-afvoering en verbeterde werkverrigting verseker. Dit is ideaal vir motors met bestaande bedrade opstellings en voeg gerief sowel as funksionaliteit by sonder die behoefte aan groot modifikasies.",Train
5985,English,Sesotho,"Product Information
Transform your car's wired CarPlay or Android Auto system into a seamless wireless experience with the WINX Connect Adapter. Enjoy hands-free communication, navigation, and audio without the clutter of cables, all with a reliable Bluetooth and Wi-Fi connection. *Please note: WINX CONNECT Wireless Android Auto & CarPlay Adapter requires a car equipped with the original wired CarPlay setup. It does not work on cars without this system.

The WINX CONNECT Wireless Android Auto & CarPlay Adapter transforms your wired CarPlay or Android Auto system into a wireless experience. It connects seamlessly via Bluetooth and Wi-Fi, offering reliable access to navigation, audio, and hands-free communication. Built with aviation-grade aluminum and 6H tempered glass, the adapter ensures fast heat dissipation and improved performance. Ideal for cars with existing wired setups, it adds convenience and functionality without the need for extensive modifications","Tlhahisoleseding ka Sehlahisoa
WINX Connect Adapter e fetola wired CarPlay kapa Android Auto system ea koloi ea hau hore e be seamless wireless experience. E lumella hands-free communication, navigation le audio ntle le likhoele tse ngata, ka khokahano e tšepahalang ea Bluetooth le Wi-Fi.
Adapter ena e hahiloe ka aviation-grade aluminium le 6H tempered glass, e netefatsa heat dissipation e potlakileng le performance e ntlafetseng. E loketse likoloi tse seng li na le wired CarPlay kapa Android Auto setup, ’me e eketsa convenience le functionality ntle le ho hloka modifications tse ngata.
Sehlahisoa sena se sebetsa feela likoloing tse nang le wired CarPlay system e teng. Ha se sebetse likoloing tse se nang setup ena.
WINX Connect Adapter ke khetho e loketseng bakeng sa ho ntlafatsa boiphihlelo ba hau ba koloi ka wireless convenience le durability e tšepahalang.",Train
5986,English,isiZulu,"Product Information
Bring the power of the internet with you on the go without draining your phone's battery life thanks to this compact SIM card hotspot. Returns to be taken to the Store from which the item has been purchased.

There is nothing you cannot do with Wi-Fi on the move, and thanks to this LTE hotspot, you and up to nine others can surf the web, chat with friends or binge watch series no matter where you go.

This device uses a SIM card to create a LTE hotspot similar to that of your phone without draining your precious battery life.","Ulwazi Lomkhiqizo
Thwala amandla e-inthanethi nawe lapho uhamba ngaphandle kokudonsa impilo yebhethri yeselula yakho ngenxa yale SIM card hotspot encane kodwa enamandla. Izinto ezibuyiselwayo kufanele zibuyiselwe esitolo lapho into ithengwe khona.
Akukho ongakwenza ngaphandle kwe-Wi-Fi uma uhamba, futhi ngenxa yale LTE hotspot, wena kanye nabantu abangu-9 ningakwazi ukuphequlula iwebhu, ukuxoxa nabangani noma ukubuka uchungechunge ngaphandle kokuphazamiseka noma ngabe ukuphi.
Le divayisi isebenzisa i-SIM card ukudala i-LTE hotspot efana naleyo yeselula yakho ngaphandle kokudonsa impilo yebhethri yakho ebalulekile.",Train
5987,English,Afrikaans,"Product Information
Bring the power of the internet with you on the go without draining your phone's battery life thanks to this compact SIM card hotspot. Returns to be taken to the Store from which the item has been purchased.

There is nothing you cannot do with Wi-Fi on the move, and thanks to this LTE hotspot, you and up to nine others can surf the web, chat with friends or binge watch series no matter where you go.

This device uses a SIM card to create a LTE hotspot similar to that of your phone without draining your precious battery life.","Produk Inligting
Neem die krag van die internet saam met jou — sonder om jou foon se battery te dreineer — met hierdie kompakte LTE SIMkaart hotspot. Dit skep ’n betroubare WiFiverbinding waar jy ook al gaan, ideaal vir werk, reis, studie of vermaak onderweg.
Met ondersteuning vir tot tien gebruikers kan jy en jou vriende blaai, stroom, gesels en werk sonder onderbrekings. Die toestel gebruik ’n SIMkaart om ’n LTEhotspot te skep wat soortgelyk werk aan jou foon se tethering, maar sonder die batteryimpak of die beperkinge van mobiele hotspotmodusse.
Die kompakte ontwerp maak dit maklik om in jou sak, handsak of rugsak te dra, en die eenvoudige opstelling beteken jy is binne minute aanlyn. ’n Betroubare keuse vir gebruikers wat konnektiwiteit onderweg nodig het.",Train
5988,English,Sesotho,"Product Information
Bring the power of the internet with you on the go without draining your phone's battery life thanks to this compact SIM card hotspot. Returns to be taken to the Store from which the item has been purchased.

There is nothing you cannot do with Wi-Fi on the move, and thanks to this LTE hotspot, you and up to nine others can surf the web, chat with friends or binge watch series no matter where you go.

This device uses a SIM card to create a LTE hotspot similar to that of your phone without draining your precious battery life.","Tlhahisoleseding ka Sehlahisoa
LTE SIM Card Hotspot ena e nyane e u lumella ho tsamaisa matla a inthanete le uena ntle le ho qeta battery ea fono ea hau. E loketse ho sebelisoa ha u le leetong, e fana ka Wi-Fi e ka sebelisoang ke uena le batho ba bang ho fihlela ba 9, ho etsa hore le khone ho surf, ho chat kapa ho shebella series kae kapa kae.
Sesebelisoa sena se sebelisa SIM card ho theha LTE hotspot e tšoanang le ea fono, empa e boloka battery ea hau e sa sebelisoe haholo. Moralo oa sona o compact o etsa hore ho be bonolo ho se jara le ho se sebelisa.
Tlhokomeliso: Returns li lokela ho isoa lebenkeleng leo sehlahisoa se rekiloeng ho lona.",Train
5989,English,isiZulu,"Product Information
The Epson L3250 Black EcoTank Printer is a versatile and eco-friendly all-in-one printer designed to help you save on printing costs while delivering outstanding performance. Ideal for both home office and small business use, this printer utilizes Epson's EcoTank technology, which replaces traditional ink cartridges with refillable ink tanks that offer higher capacity and lower cost per page. With the L3250, you'll get up to 4500 black-and-white prints and 7500 color prints on a single set of ink bottles, making it a more economical choice for regular printing.

The L3250's compact design fits easily into any workspace, while its Wi-Fi connectivity enables wireless printing from your computer, smartphone, or tablet. Whether you're printing documents, photos, or graphics, this printer ensures excellent print quality with every job, thanks to its PrecisionCore technology. Additionally, the L3250 supports Epson Connect, allowing you to print remotely from cloud storage services like Google Drive, Dropbox, and more. With its combination of affordability, high-capacity ink tanks, and advanced wireless features, the Epson L3250 is the ideal choice for efficient, cost-effective printing.","Ulwazi Lomkhiqizo
I-Epson L3250 Black EcoTank Printer iyiprinta eguquguqukayo futhi enobungani bemvelo, yakhelwe ukusiza ukonga izindleko zokuphrinta ngenkathi iletha ukusebenza okuhle kakhulu. Ifanele i-home office kanye ne-small business, le printer isebenzisa ubuchwepheshe be-EcoTank obuthatha indawo ye-cartridge ejwayelekile nge-tanki ye-ink egcwalisekayo enikeza umthamo omkhulu kanye nezindleko eziphansi ngekhasi ngalinye.
Ngale L3250, uthola kuze kufike ku-4500 amakhasi amnyama namhlophe kanye namakhasi angu-7500 anemibala kusetshenziswa isethi eyodwa yamabhodlela e-ink, okwenza kube ukukhetha okonga kakhulu ekuphrinteni okuvamile.
Umklamo wayo omncane ungene kalula kunoma iyiphi indawo yokusebenza, kuyilapho ukuxhumeka kwe-Wi-Fi kuvumela ukuphrinta ngaphandle kwezintambo kusuka kukhompyutha, i-smartphone, noma i-tablet. Kungakhathaliseki ukuthi uphrinta imibhalo, izithombe, noma izithombe ezinemininingwane, le printer iqinisekisa ikhwalithi ephezulu yokuphrinta ngaso sonke isikhathi ngenxa ye-PrecisionCore technology.
Ngaphezu kwalokho, i-L3250 isekela i-Epson Connect, ikuvumela ukuthi uphrinte kude kusuka ku-cloud storage services njenge-Google Drive, Dropbox, nokunye. Ngokuhlanganisa izindleko eziphansi, amathangi e-ink anamandla amakhulu, kanye nezici zokuxhumeka ezithuthukile, i-Epson L3250 iyisinqumo esihle sokuphrinta okusebenzayo nokonga izindleko.",Test
5990,English,Afrikaans,"Product Information
The Epson L3250 Black EcoTank Printer is a versatile and eco-friendly all-in-one printer designed to help you save on printing costs while delivering outstanding performance. Ideal for both home office and small business use, this printer utilizes Epson's EcoTank technology, which replaces traditional ink cartridges with refillable ink tanks that offer higher capacity and lower cost per page. With the L3250, you'll get up to 4500 black-and-white prints and 7500 color prints on a single set of ink bottles, making it a more economical choice for regular printing.

The L3250's compact design fits easily into any workspace, while its Wi-Fi connectivity enables wireless printing from your computer, smartphone, or tablet. Whether you're printing documents, photos, or graphics, this printer ensures excellent print quality with every job, thanks to its PrecisionCore technology. Additionally, the L3250 supports Epson Connect, allowing you to print remotely from cloud storage services like Google Drive, Dropbox, and more. With its combination of affordability, high-capacity ink tanks, and advanced wireless features, the Epson L3250 is the ideal choice for efficient, cost-effective printing.","Produk Inligting
Die Epson L3250 Black EcoTank Printer is ’n veelsydige, kostedoeltreffende en omgewingsvriendelike allesineen drukker wat uitstekende werkverrigting lewer vir tuiskantore en klein ondernemings. Met Epson se EcoTanktegnologie vervang die L3250 tradisionele inkpatrone met hervulbare hoëkapasiteitinktanks, wat jou drukonkoste drasties verlaag en jou produktiwiteit verhoog.
’n Enkele stel inkbottels lewer tot 4500 swartenwit afdrukke en 7500 kleurafdrukke, wat die L3250 ’n uiters ekonomiese keuse maak vir gereelde drukwerk. Die kompakte ontwerp pas maklik in enige werkruimte, terwyl WiFikonnektiwiteit jou in staat stel om draadloos te druk vanaf jou rekenaar, slimfoon of tablet.
Met PrecisionCoretegnologie verseker die L3250 skerp teks, helder kleure en konsekwente afdrukgehalte vir dokumente, foto’s en grafika. Die drukker ondersteun ook Epson Connect, wat jou toelaat om op afstand te druk vanaf wolkdienste soos Google Drive, Dropbox en meer — ideaal vir moderne digitale werkvloei.
Die Epson L3250 kombineer bekostigbaarheid, hoë kapasiteit en gevorderde draadlose funksies in een betroubare pakket.",Test
5991,English,Sesotho,"Product Information
The Epson L3250 Black EcoTank Printer is a versatile and eco-friendly all-in-one printer designed to help you save on printing costs while delivering outstanding performance. Ideal for both home office and small business use, this printer utilizes Epson's EcoTank technology, which replaces traditional ink cartridges with refillable ink tanks that offer higher capacity and lower cost per page. With the L3250, you'll get up to 4500 black-and-white prints and 7500 color prints on a single set of ink bottles, making it a more economical choice for regular printing.

The L3250's compact design fits easily into any workspace, while its Wi-Fi connectivity enables wireless printing from your computer, smartphone, or tablet. Whether you're printing documents, photos, or graphics, this printer ensures excellent print quality with every job, thanks to its PrecisionCore technology. Additionally, the L3250 supports Epson Connect, allowing you to print remotely from cloud storage services like Google Drive, Dropbox, and more. With its combination of affordability, high-capacity ink tanks, and advanced wireless features, the Epson L3250 is the ideal choice for efficient, cost-effective printing.","Tlhahisoleseding ka Sehlahisoa
Epson L3250 Black EcoTank Printer ke all-in-one printer e nang le moralo o compact le EcoTank technology e bolokang litšenyehelo tsa ho printa. E sebelisa refillable ink tanks ho fapana le traditional cartridges, e fana ka bokhoni bo phahameng le cost per page e tlase. Ka set ink bottles se le seng, e ka printa ho fihlela 4500 black-and-white prints le 7500 color prints, e etsa hore e be khetho e economical bakeng sa tšebeliso ea letsatsi le letsatsi.
Printer ena e loketse home office le small business use, e fana ka Wi-Fi connectivity bakeng sa wireless printing ho tsoa ho computer, smartphone kapa tablet. E sebelisa PrecisionCore technology ho netefatsa print quality e phahameng bakeng sa documents, photos le graphics.
E boetse e ts’ehetsa Epson Connect, e lumellang remote printing ho tsoa ho cloud storage services joalo ka Google Drive le Dropbox. Ka motsoako oa affordability, high-capacity ink tanks le advanced wireless features, Epson L3250 ke khetho e loketseng bakeng sa printing e sebetsang hantle le e bolokang litšenyehelo.",Train
5992,English,isiZulu,"Product Information
With this 64-gigabyte USB, you can store all your important files, documents, photos, videos, and much more.

It's ideal for anyone, even if you're a student, professional, creative or casual user. Use it to store important presentations, carry your music with you, or keep your personal documents safe and secure. Add it to your collection and take the first step towards organisation and productivity.","Ulwazi Lomkhiqizo
Ngale-USB engu-64-gigabyte ungakwazi ukugcina wonke amafayela akho abalulekile, imibhalo, izithombe, amavidiyo nokunye okuningi.
Ilungele wonke umuntu—kungaba umfundi, uchwepheshe, umdali noma umsebenzisi ojwayelekile. Sebenzisa ukuyigcina izethulo ezibalulekile, ukuthwala umculo wakho, noma ukugcina imibhalo yakho yomuntu siqu iphephile futhi ivikelekile. Yengeze eqoqweni lakho futhi uthathe isinyathelo sokuqala sokuhleleka nokukhiqiza.",Train
5993,English,Afrikaans,"Product Information
With this 64-gigabyte USB, you can store all your important files, documents, photos, videos, and much more.

It's ideal for anyone, even if you're a student, professional, creative or casual user. Use it to store important presentations, carry your music with you, or keep your personal documents safe and secure. Add it to your collection and take the first step towards organisation and productivity.","Produk Inligting
Stoor al jou belangrike lêers, dokumente, foto’s, video’s en meer met hierdie 64GB USBgeheuestokkie — ’n betroubare, draagbare oplossing vir enige gebruiker wat organisasie en produktiwiteit wil verbeter. Die ruim kapasiteit maak dit ideaal vir studente, professionele persone, kreatiewes en alledaagse gebruikers wat hul data veilig en maklik toeganklik wil hou.
Gebruik dit om aanbiedings te stoor, jou musiek saam te neem, of jou persoonlike dokumente veilig te hou. Die kompakte ontwerp pas maklik in jou sak of rugsak, wat dit perfek maak vir werk onderweg, klas, kantoor of tuisgebruik. Voeg dit by jou digitale gereedskap en neem die eerste stap na beter organisasie.",Train
